Dataset,Implementation,Iter_Pair,Jaccard_Converge,B_Corr_Converge,L_Corr_Converge
inhibitory_neurons,numpy,100_vs_500,0.8245315161839863,0.9974319253506594,0.9977024526822935
inhibitory_neurons,numpy,500_vs_1000,0.8918439716312057,0.9993652511262348,0.9994813588905245
inhibitory_neurons,numpy,1000_vs_2000,0.9424860853432282,0.9996757231344147,0.9996850984625878
inhibitory_neurons,numpy,2000_vs_5000,0.9643527204502814,0.9998446752418785,0.999849159704345
inhibitory_neurons,numba,100_vs_500,0.8324607329842932,0.9974546571039999,0.9974776141957583
inhibitory_neurons,numba,500_vs_1000,0.8886861313868614,0.9993419320052632,0.9992582333209831
inhibitory_neurons,numba,1000_vs_2000,0.9052823315118397,0.9996697184847709,0.999662712685264
inhibitory_neurons,numba,2000_vs_5000,0.9287020109689214,0.9998413243056083,0.9998576242666066
microglia,matlab,100_vs_500,0.8245614035087719,0.997392141812178,0.998391378632659
microglia,matlab,500_vs_1000,0.934228187919463,0.9996760597546869,0.9997804470467743
microglia,matlab,1000_vs_2000,0.9554054054054054,0.9998394397967113,0.9998942230345662
microglia,matlab,2000_vs_5000,0.9511533242876526,0.9999030333987902,0.9999357247738159
microglia,numpy,100_vs_500,0.7871900826446281,0.996943980109753,0.9973291300937018
microglia,numpy,500_vs_1000,0.8652173913043478,0.9992010237219847,0.9993717447822705
microglia,numpy,1000_vs_2000,0.9052287581699346,0.9996097140797156,0.9996639733567865
microglia,numpy,2000_vs_5000,0.9485213581599123,0.999819512875319,0.9998274218021204
microglia,numba,100_vs_500,0.7639751552795031,0.9969508360209594,0.9976504200162665
microglia,numba,500_vs_1000,0.8954741379310345,0.9992467188226501,0.999313396553366
microglia,numba,1000_vs_2000,0.9308452250274424,0.9996182416704975,0.9996862648460438
microglia,numba,2000_vs_5000,0.9632107023411371,0.9998223853080072,0.9998399379096248
oligodendrocytes,matlab,100_vs_500,0.8313413014608234,0.9975542551939556,0.9981598444815538
oligodendrocytes,matlab,500_vs_1000,0.9185714285714286,0.999694331467642,0.9997580595183883
oligodendrocytes,matlab,1000_vs_2000,0.9353891336270191,0.9998468856020035,0.9998922859807674
oligodendrocytes,matlab,2000_vs_5000,0.9511111111111111,0.9999037476816849,0.9999352072305839
oligodendrocytes,numpy,100_vs_500,0.8345177664974619,0.9975207521355125,0.9973387752714553
oligodendrocytes,numpy,500_vs_1000,0.8977035490605428,0.9993772844087221,0.9992313144389302
oligodendrocytes,numpy,1000_vs_2000,0.9525350593311759,0.9996885874420061,0.9996120240238097
oligodendrocytes,numpy,2000_vs_5000,0.954983922829582,0.9998527521443925,0.999824299230774
oligodendrocytes,numba,100_vs_500,0.8286604361370716,0.9974958271363094,0.9971876781274991
oligodendrocytes,numba,500_vs_1000,0.9104166666666667,0.9993622535303225,0.9993463104358259
oligodendrocytes,numba,1000_vs_2000,0.9435736677115988,0.9996930340312243,0.9996463883843877
oligodendrocytes,numba,2000_vs_5000,0.9555084745762712,0.9998535939704082,0.9998423450274456
opcs,matlab,100_vs_500,0.7149321266968326,0.9974072963134847,0.9987888767877783
opcs,matlab,500_vs_1000,0.907608695652174,0.9996656654191495,0.9998160530540063
opcs,matlab,1000_vs_2000,0.9715909090909091,0.9998303383927192,0.9999134178536232
opcs,matlab,2000_vs_5000,0.9351351351351351,0.9998969632979725,0.9999407415209137
opcs,numpy,100_vs_500,0.7931034482758621,0.9970388290401593,0.9973016842958495
opcs,numpy,500_vs_1000,0.8256227758007118,0.9992999631329824,0.9993117503383356
opcs,numpy,1000_vs_2000,0.9398496240601504,0.9996481874201351,0.99970520167449
opcs,numpy,2000_vs_5000,0.9301470588235294,0.9998418214074261,0.9998738909722871
opcs,numba,100_vs_500,0.79,0.9972119624374243,0.997808847570891
opcs,numba,500_vs_1000,0.8654545454545455,0.999325789241131,0.9994144278913308
opcs,numba,1000_vs_2000,0.8962962962962963,0.9996658874868942,0.9996714966572635
opcs,numba,2000_vs_5000,0.9433962264150944,0.9998419077789056,0.9998651979255591
