Dataset,Implementation,Iterations,Total_Time,Gibbs_Time,Time_Per_Iter
oligodendrocytes,numpy,100,80.37521100000001,66.282898,0.66282898
oligodendrocytes,numpy,500,345.669353,332.46096,0.66492192
oligodendrocytes,numpy,1000,680.402017,665.509693,0.665509693
oligodendrocytes,numpy,2000,1343.983009,1329.048737,0.6645243685000001
oligodendrocytes,numpy,5000,3330.9068949999996,3315.545237,0.6631090474
oligodendrocytes,numba,100,25.668429,12.563345,0.12563345
oligodendrocytes,numba,500,37.890405,24.790608,0.049581216
oligodendrocytes,numba,1000,57.406838,44.269998,0.044269998
oligodendrocytes,numba,2000,94.197922,81.090075,0.0405450375
oligodendrocytes,numba,5000,206.596016,193.470528,0.0386941056
opcs,matlab,100,39.83621,21.86984,0.2186984
opcs,matlab,500,134.871581,117.192006,0.234384012
opcs,matlab,1000,347.428188,317.599768,0.317599768
opcs,matlab,2000,436.906021,420.094849,0.2100474245
opcs,matlab,5000,1610.377278,1580.742794,0.3161485588
opcs,numpy,100,16.050155,11.78359,0.11783590000000001
opcs,numpy,500,62.374931,58.842127,0.117684254
opcs,numpy,1000,121.877909,118.344071,0.118344071
opcs,numpy,2000,240.106928,234.902612,0.117451306
opcs,numpy,5000,593.510802,589.491179,0.1178982358
opcs,numba,100,9.931363,6.41238,0.0641238
opcs,numba,500,11.052358,7.155643,0.014311286000000001
opcs,numba,1000,13.148057,9.517251,0.009517251
opcs,numba,2000,13.168978,9.614359,0.004807179500000001
opcs,numba,5000,17.801862,14.261242,0.0028522484
